date,10Y Bond
2007-10-19,4.397
2007-10-18,4.499
2007-10-17,4.554
2007-10-16,4.657
2007-10-15,4.681
2007-10-12,4.687
2007-10-11,4.644
2007-10-10,4.655
2007-10-09,4.654
2007-10-05,4.638
2007-10-04,4.516
2007-10-03,4.561
2007-10-02,4.527
2007-10-01,4.549
2007-09-28,4.594
2007-09-27,4.569
2007-09-26,4.624
2007-09-25,4.63
2007-09-24,4.638
2007-09-21,4.63
2007-09-20,4.7
2007-09-19,4.544
2007-09-18,4.47
2007-09-17,4.466
2007-09-14,4.456
2007-09-13,4.466
2007-09-12,4.416
2007-09-11,4.374
2007-09-10,4.322
2007-09-07,4.387
2007-09-06,4.519
2007-09-05,4.465
2007-09-04,4.553
2007-08-31,4.527
2007-08-30,4.512
2007-08-29,4.565
2007-08-28,4.506
2007-08-27,4.571
2007-08-24,4.614
2007-08-23,4.659
2007-08-22,4.649
2007-08-21,4.596
2007-08-20,4.63
2007-08-17,4.689
2007-08-16,4.702
2007-08-15,4.728
2007-08-14,4.724
2007-08-13,4.766
2007-08-10,4.812
2007-08-09,4.78
2007-08-08,4.885
2007-08-07,4.784
2007-08-06,4.739
2007-08-03,4.678
2007-08-02,4.771
2007-08-01,4.794
2007-07-31,4.733
2007-07-30,4.806
2007-07-27,4.767
2007-07-26,4.806
2007-07-25,4.902
2007-07-24,4.909
2007-07-23,4.954
2007-07-20,4.954
2007-07-19,5.02
2007-07-18,5.039
2007-07-17,5.053
2007-07-16,5.043
2007-07-13,5.097
2007-07-12,5.13
2007-07-11,5.09
2007-07-10,5.029
2007-07-09,5.136
2007-07-06,5.187
2007-07-05,5.144
2007-07-03,5.045
2007-07-02,4.989
2007-06-29,5.027
2007-06-28,5.11
2007-06-27,5.087
2007-06-26,5.084
2007-06-25,5.086
2007-06-22,5.136
2007-06-21,5.186
2007-06-20,5.138
2007-06-19,5.088
2007-06-18,5.138
2007-06-15,5.169
2007-06-14,5.225
2007-06-13,5.202
2007-06-12,5.297
2007-06-11,5.168
2007-06-08,5.107
2007-06-07,5.141
2007-06-06,4.97
2007-06-05,4.997
2007-06-04,4.929
2007-06-01,4.956
2007-05-31,4.892
2007-05-30,4.87
2007-05-29,4.888
2007-05-25,4.865
2007-05-24,4.845
2007-05-23,4.849
2007-05-22,4.832
2007-05-21,4.788
2007-05-18,4.806
2007-05-17,4.76
2007-05-16,4.716
2007-05-15,4.71
2007-05-14,4.7
2007-05-11,4.676
2007-05-10,4.642
2007-05-09,4.672
2007-05-08,4.638
2007-05-07,4.632
2007-05-04,4.644
2007-05-03,4.682
2007-05-02,4.65
2007-05-01,4.642
2007-04-30,4.628
2007-04-27,4.699
2007-04-26,4.7
2007-04-25,4.66
2007-04-24,4.624
2007-04-23,4.646
2007-04-20,4.674
2007-04-19,4.668
2007-04-18,4.656
2007-04-17,4.686
2007-04-16,4.737
2007-04-13,4.765
2007-04-12,4.74
2007-04-11,4.737
2007-04-10,4.724
2007-04-09,4.751
2007-04-06,4.757
2007-04-05,4.684
2007-04-04,4.654
2007-04-03,4.67
2007-04-02,4.646
2007-03-30,4.648
2007-03-29,4.644
2007-03-28,4.624
2007-03-27,4.605
2007-03-26,4.607
2007-03-23,4.617
2007-03-22,4.589
2007-03-21,4.537
2007-03-20,4.555
2007-03-19,4.569
2007-03-16,4.549
2007-03-15,4.544
2007-03-14,4.54
2007-03-13,4.491
2007-03-12,4.561
2007-03-09,4.591
2007-03-08,4.518
2007-03-07,4.493
2007-03-06,4.536
2007-03-05,4.495
2007-03-02,4.503
2007-03-01,4.552
2007-02-28,4.577
2007-02-27,4.513
2007-02-26,4.631
2007-02-23,4.672
2007-02-22,4.734
2007-02-21,4.694
2007-02-20,4.68
2007-02-16,4.696
2007-02-15,4.71
2007-02-14,4.742
2007-02-13,4.812
2007-02-12,4.81
2007-02-09,4.786
2007-02-08,4.738
2007-02-07,4.749
2007-02-06,4.769
2007-02-05,4.81
2007-02-02,4.827
2007-02-01,4.841
2007-01-31,4.814
2007-01-30,4.875
2007-01-29,4.894
2007-01-26,4.877
2007-01-25,4.879
2007-01-24,4.814
2007-01-23,4.81
2007-01-22,4.761
2007-01-19,4.783
2007-01-18,4.749
2007-01-17,4.785
2007-01-16,4.753
2007-01-12,4.783
2007-01-11,4.739
2007-01-10,4.69
2007-01-09,4.662
2007-01-08,4.658
2007-01-05,4.646
2007-01-04,4.608
2007-01-03,4.662
2007-01-02,4.684
2006-12-29,4.7
2006-12-28,4.686
2006-12-27,4.654
2006-12-26,4.604
2006-12-22,4.628
2006-12-21,4.547
2006-12-20,4.601
2006-12-19,4.593
2006-12-18,4.585
2006-12-15,4.599
2006-12-14,4.601
2006-12-13,4.587
2006-12-12,4.493
2006-12-11,4.522
2006-12-08,4.548
2006-12-07,4.487
2006-12-06,4.489
2006-12-05,4.446
2006-12-04,4.429
2006-12-01,4.439
2006-11-30,4.462
2006-11-29,4.524
2006-11-28,4.505
2006-11-27,4.532
2006-11-24,4.56
2006-11-22,4.562
2006-11-21,4.578
2006-11-20,4.599
2006-11-17,4.603
2006-11-16,4.674
2006-11-15,4.623
2006-11-14,4.568
2006-11-13,4.613
2006-11-10,4.593
2006-11-09,4.625
2006-11-08,4.641
2006-11-07,4.667
2006-11-06,4.697
2006-11-03,4.723
2006-11-02,4.6
2006-11-01,4.57
2006-10-31,4.604
2006-10-30,4.675
2006-10-27,4.677
2006-10-26,4.721
2006-10-25,4.769
2006-10-24,4.828
2006-10-23,4.834
2006-10-20,4.792
2006-10-19,4.79
2006-10-18,4.758
2006-10-17,4.774
2006-10-16,4.782
2006-10-13,4.802
2006-10-12,4.776
2006-10-11,4.782
2006-10-10,4.758
2006-10-06,4.696
2006-10-05,4.61
2006-10-04,4.563
2006-10-03,4.616
2006-10-02,4.612
2006-09-29,4.633
2006-09-28,4.618
2006-09-27,4.604
2006-09-26,4.587
2006-09-25,4.544
2006-09-22,4.591
2006-09-21,4.642
2006-09-20,4.735
2006-09-19,4.739
2006-09-18,4.81
2006-09-15,4.796
2006-09-14,4.793
2006-09-13,4.765
2006-09-12,4.775
2006-09-11,4.805
2006-09-08,4.777
2006-09-07,4.793
2006-09-06,4.799
2006-09-05,4.785
2006-09-01,4.724
2006-08-31,4.732
2006-08-30,4.755
2006-08-29,4.785
2006-08-28,4.793
2006-08-25,4.783
2006-08-24,4.807
2006-08-23,4.813
2006-08-22,4.811
2006-08-21,4.817
2006-08-18,4.847
2006-08-17,4.869
2006-08-16,4.865
2006-08-15,4.935
2006-08-14,5.001
2006-08-11,4.975
2006-08-10,4.939
2006-08-09,4.941
2006-08-08,4.923
2006-08-07,4.923
2006-08-04,4.899
2006-08-03,4.963
2006-08-02,4.967
2006-08-01,4.981
2006-07-31,4.988
2006-07-28,4.994
2006-07-27,5.04
2006-07-26,5.038
2006-07-25,5.069
2006-07-24,5.049
2006-07-21,5.049
2006-07-20,5.028
2006-07-19,5.055
2006-07-18,5.136
2006-07-17,5.067
2006-07-14,5.069
2006-07-13,5.067
2006-07-12,5.106
2006-07-11,5.106
2006-07-10,5.13
2006-07-07,5.134
2006-07-06,5.185
2006-07-05,5.227
2006-07-03,5.155
2006-06-30,5.145
2006-06-29,5.2
2006-06-28,5.251
2006-06-27,5.208
2006-06-26,5.241
2006-06-23,5.224
2006-06-22,5.212
2006-06-21,5.159
2006-06-20,5.157
2006-06-19,5.139
2006-06-16,5.135
2006-06-15,5.1
2006-06-14,5.07
2006-06-13,4.969
2006-06-12,4.983
2006-06-09,4.979
2006-06-08,4.998
2006-06-07,5.024
2006-06-06,5.004
2006-06-05,5.026
2006-06-02,4.996
2006-06-01,5.104
2006-05-31,5.121
2006-05-30,5.078
2006-05-26,5.052
2006-05-25,5.076
2006-05-24,5.042
2006-05-23,5.018
2006-05-22,5.044
2006-05-19,5.066
2006-05-18,5.063
2006-05-17,5.149
2006-05-16,5.103
2006-05-15,5.161
2006-05-12,5.2
2006-05-11,5.162
2006-05-10,5.13
2006-05-09,5.13
2006-05-08,5.117
2006-05-05,5.106
2006-05-04,5.161
2006-05-03,5.148
2006-05-02,5.114
2006-05-01,5.143
2006-04-28,5.057
2006-04-27,5.073
2006-04-26,5.111
2006-04-25,5.073
2006-04-24,4.985
2006-04-21,5.016
2006-04-20,5.047
2006-04-19,5.028
2006-04-18,4.987
2006-04-17,5.009
2006-04-13,5.053
2006-04-12,4.982
2006-04-11,4.926
2006-04-10,4.957
2006-04-07,4.986
2006-04-06,4.901
2006-04-05,4.847
2006-04-04,4.868
2006-04-03,4.866
2006-03-31,4.853
2006-03-30,4.861
2006-03-29,4.806
2006-03-28,4.794
2006-03-27,4.709
2006-03-24,4.675
2006-03-23,4.737
2006-03-22,4.705
2006-03-21,4.725
2006-03-20,4.662
2006-03-17,4.676
2006-03-16,4.648
2006-03-15,4.731
2006-03-14,4.698
2006-03-13,4.773
2006-03-10,4.761
2006-03-09,4.732
2006-03-08,4.732
2006-03-07,4.728
2006-03-06,4.754
2006-03-03,4.684
2006-03-02,4.634
2006-03-01,4.587
2006-02-28,4.557
2006-02-27,4.594
2006-02-24,4.577
2006-02-23,4.561
2006-02-22,4.527
2006-02-21,4.571
2006-02-17,4.539
2006-02-16,4.588
2006-02-15,4.6
2006-02-14,4.612
2006-02-13,4.583
2006-02-10,4.59
2006-02-09,4.549
2006-02-08,4.591
2006-02-07,4.573
2006-02-06,4.547
2006-02-03,4.531
2006-02-02,4.563
2006-02-01,4.561
2006-01-31,4.521
2006-01-30,4.531
2006-01-27,4.517
2006-01-26,4.525
2006-01-25,4.481
2006-01-24,4.394
2006-01-23,4.361
2006-01-20,4.351
2006-01-19,4.377
2006-01-18,4.338
2006-01-17,4.33
2006-01-13,4.355
2006-01-12,4.41
2006-01-11,4.458
2006-01-10,4.43
2006-01-09,4.375
2006-01-06,4.383
2006-01-05,4.358
2006-01-04,4.348
2006-01-03,4.37
2005-12-30,4.399
2005-12-29,4.36
2005-12-28,4.38
2005-12-27,4.344
2005-12-23,4.382
2005-12-22,4.433
2005-12-21,4.496
2005-12-20,4.466
2005-12-19,4.444
2005-12-16,4.439
2005-12-15,4.464
2005-12-14,4.464
2005-12-13,4.525
2005-12-12,4.553
2005-12-09,4.535
2005-12-08,4.468
2005-12-07,4.519
2005-12-06,4.488
2005-12-05,4.575
2005-12-02,4.517
2005-12-01,4.517
2005-11-30,4.49
2005-11-29,4.48
2005-11-28,4.41
2005-11-25,4.435
2005-11-23,4.474
2005-11-22,4.431
2005-11-21,4.463
2005-11-18,4.498
2005-11-17,4.465
2005-11-16,4.478
2005-11-15,4.563
2005-11-14,4.61
2005-11-11,4.579
2005-11-10,4.562
2005-11-09,4.643
2005-11-08,4.559
2005-11-07,4.63
2005-11-04,4.667
2005-11-03,4.655
2005-11-02,4.61
2005-11-01,4.569
2005-10-31,4.559
2005-10-28,4.567
2005-10-27,4.554
2005-10-26,4.587
2005-10-25,4.544
2005-10-24,4.448
2005-10-21,4.39
2005-10-20,4.437
2005-10-19,4.467
2005-10-18,4.475
2005-10-17,4.499
2005-10-14,4.483
2005-10-13,4.469
2005-10-12,4.445
2005-10-11,4.397
2005-10-10,4.362
2005-10-07,4.362
2005-10-06,4.395
2005-10-05,4.348
2005-10-04,4.373
2005-10-03,4.387
2005-09-30,4.332
2005-09-29,4.302
2005-09-28,4.259
2005-09-27,4.285
2005-09-26,4.296
2005-09-23,4.255
2005-09-22,4.185
2005-09-21,4.168
2005-09-20,4.244
2005-09-19,4.253
2005-09-16,4.277
2005-09-15,4.215
2005-09-14,4.172
2005-09-13,4.132
2005-09-12,4.176
2005-09-09,4.122
2005-09-08,4.145
2005-09-07,4.141
2005-09-06,4.103
2005-09-02,4.046
2005-09-01,4.033
2005-08-31,4.016
2005-08-30,4.094
2005-08-29,4.174
2005-08-26,4.192
2005-08-25,4.161
2005-08-24,4.171
2005-08-23,4.184
2005-08-22,4.213
2005-08-19,4.211
2005-08-18,4.206
2005-08-17,4.275
2005-08-16,4.213
2005-08-15,4.289
2005-08-12,4.248
2005-08-11,4.328
2005-08-10,4.396
2005-08-09,4.392
2005-08-08,4.426
2005-08-05,4.392
2005-08-04,4.318
2005-08-03,4.296
2005-08-02,4.34
2005-08-01,4.316
2005-07-29,4.284
2005-07-28,4.195
2005-07-27,4.256
2005-07-26,4.23
2005-07-25,4.25
2005-07-22,4.222
2005-07-21,4.284
2005-07-20,4.158
2005-07-19,4.183
2005-07-18,4.226
2005-07-15,4.171
2005-07-14,4.179
2005-07-13,4.16
2005-07-12,4.15
2005-07-11,4.099
2005-07-08,4.095
2005-07-07,4.066
2005-07-06,4.074
2005-07-05,4.111
2005-07-01,4.051
2005-06-30,3.919
2005-06-29,3.986
2005-06-28,3.974
2005-06-27,3.909
2005-06-24,3.919
2005-06-23,3.957
2005-06-22,3.946
2005-06-21,4.047
2005-06-20,4.117
2005-06-17,4.074
2005-06-16,4.071
2005-06-15,4.111
2005-06-14,4.113
2005-06-13,4.092
2005-06-10,4.057
2005-06-09,3.954
2005-06-08,3.943
2005-06-07,3.907
2005-06-06,3.956
2005-06-03,3.981
2005-06-02,3.911
2005-06-01,3.892
2005-05-31,3.987
2005-05-27,4.075
2005-05-26,4.086
2005-05-25,4.09
2005-05-24,4.035
2005-05-23,4.071
2005-05-20,4.125
2005-05-19,4.119
2005-05-18,4.098
2005-05-17,4.121
2005-05-16,4.135
2005-05-13,4.127
2005-05-12,4.176
2005-05-11,4.21
2005-05-10,4.202
2005-05-09,4.288
2005-05-06,4.262
2005-05-05,4.16
2005-05-04,4.192
2005-05-03,4.168
2005-05-02,4.192
2005-04-29,4.206
2005-04-28,4.146
2005-04-27,4.231
2005-04-26,4.269
2005-04-25,4.253
2005-04-22,4.247
2005-04-21,4.3
2005-04-20,4.191
2005-04-19,4.219
2005-04-18,4.274
2005-04-15,4.248
2005-04-14,4.318
2005-04-13,4.368
2005-04-12,4.36
2005-04-11,4.436
2005-04-08,4.474
2005-04-07,4.488
2005-04-06,4.426
2005-04-05,4.474
2005-04-04,4.462
2005-04-01,4.454
2005-03-31,4.486
2005-03-30,4.554
2005-03-29,4.577
2005-03-28,4.644
2005-03-24,4.603
2005-03-23,4.588
2005-03-22,4.645
2005-03-21,4.529
2005-03-18,4.511
2005-03-17,4.466
2005-03-16,4.506
2005-03-15,4.551
2005-03-14,4.516
2005-03-11,4.55
2005-03-10,4.469
2005-03-09,4.528
2005-03-08,4.397
2005-03-07,4.314
2005-03-04,4.317
2005-03-03,4.385
2005-03-02,4.381
2005-03-01,4.371
2005-02-28,4.383
2005-02-25,4.268
2005-02-24,4.287
2005-02-23,4.268
2005-02-22,4.291
2005-02-18,4.264
2005-02-17,4.185
2005-02-16,4.16
2005-02-15,4.102
2005-02-14,4.077
2005-02-11,4.092
2005-02-10,4.091
2005-02-09,3.99
2005-02-08,4.023
2005-02-07,4.056
2005-02-04,4.085
2005-02-03,4.169
2005-02-02,4.147
2005-02-01,4.144
2005-01-31,4.132
2005-01-28,4.146
2005-01-27,4.224
2005-01-26,4.2
2005-01-25,4.198
2005-01-24,4.126
2005-01-21,4.146
2005-01-20,4.173
2005-01-19,4.173
2005-01-18,4.193
2005-01-14,4.22
2005-01-13,4.167
2005-01-12,4.238
2005-01-11,4.244
2005-01-10,4.275
2005-01-07,4.273
2005-01-06,4.265
2005-01-05,4.285
2005-01-04,4.296
2005-01-03,4.218
2004-12-31,4.218
2004-12-30,4.257
2004-12-29,4.33
2004-12-28,4.296
2004-12-27,4.302
2004-12-23,4.22
2004-12-22,4.201
2004-12-21,4.172
2004-12-20,4.189
2004-12-17,4.168
2004-12-16,4.189
2004-12-15,4.078
2004-12-14,4.13
2004-12-13,4.153
2004-12-10,4.157
2004-12-09,4.174
2004-12-08,4.12
2004-12-07,4.226
2004-12-06,4.228
2004-12-03,4.256
2004-12-02,4.414
2004-12-01,4.369
2004-11-30,4.353
2004-11-29,4.324
2004-11-26,4.178
2004-11-24,4.203
2004-11-23,4.188
2004-11-22,4.182
2004-11-19,4.102
2004-11-18,4.117
2004-11-17,4.127
2004-11-16,4.209
2004-11-15,4.192
2004-11-12,4.175
2004-11-11,4.243
2004-11-10,4.251
2004-11-09,4.23
2004-11-08,4.222
2004-11-05,4.177
2004-11-04,4.077
2004-11-03,4.046
2004-11-02,4.054
2004-11-01,4.074
2004-10-29,4.022
2004-10-28,4.054
2004-10-27,4.085
2004-10-26,4.001
2004-10-25,3.976
2004-10-22,3.978
2004-10-21,4.007
2004-10-20,3.984
2004-10-19,4.036
2004-10-18,4.045
2004-10-15,3.994
2004-10-14,4.024
2004-10-13,4.059
2004-10-12,4.084
2004-10-11,4.138
2004-10-08,4.129
2004-10-07,4.246
2004-10-06,4.226
2004-10-05,4.173
2004-10-04,4.166
2004-10-01,4.189
2004-09-30,4.123
2004-09-29,4.09
2004-09-28,4.006
2004-09-27,3.995
2004-09-24,4.033
2004-09-23,4.022
2004-09-22,3.984
2004-09-21,4.047
2004-09-20,4.06
2004-09-17,4.053
2004-09-16,4.078
2004-09-15,4.166
2004-09-14,4.128
2004-09-13,4.141
2004-09-10,4.13
2004-09-09,4.197
2004-09-08,4.166
2004-09-07,4.24
2004-09-06,4.289
2004-09-03,4.289
2004-09-02,4.217
2004-09-01,4.117
2004-08-31,4.119
2004-08-30,4.178
2004-08-27,4.188
2004-08-26,4.213
2004-08-25,4.269
2004-08-24,4.277
2004-08-23,4.291
2004-08-20,4.2
2004-08-19,4.24
2004-08-18,4.242
2004-08-17,4.192
2004-08-16,4.263
2004-08-13,4.202
2004-08-12,4.258
2004-08-11,4.277
2004-08-10,4.293
2004-08-09,4.264
2004-08-06,4.251
2004-08-05,4.404
2004-08-04,4.423
2004-08-03,4.429
2004-08-02,4.453
2004-07-30,4.473
2004-07-29,4.579
2004-07-28,4.589
2004-07-27,4.619
2004-07-26,4.489
2004-07-23,4.43
2004-07-22,4.45
2004-07-21,4.468
2004-07-20,4.452
2004-07-19,4.359
2004-07-16,4.347
2004-07-15,4.484
2004-07-14,4.486
2004-07-13,4.472
2004-07-12,4.449
2004-07-09,4.459
2004-07-08,4.476
2004-07-07,4.478
2004-07-06,4.476
2004-07-02,4.416
2004-07-01,4.569
2004-06-30,4.583
2004-06-29,4.689
2004-06-28,4.737
2004-06-25,4.632
2004-06-24,4.654
2004-06-23,4.7
2004-06-22,4.721
2004-06-21,4.686
2004-06-18,4.718
2004-06-17,4.684
2004-06-16,4.724
2004-06-15,4.684
2004-06-14,4.876
2004-06-10,4.801
2004-06-09,4.808
2004-06-08,4.768
2004-06-07,4.763
2004-06-04,4.681
2004-06-03,4.722
2004-06-02,4.75
2004-06-01,4.703
2004-05-28,4.592
2004-05-27,4.608
2004-05-26,4.665
2004-05-25,4.728
2004-05-24,4.734
2004-05-21,4.681
2004-05-20,4.708
2004-05-19,4.776
2004-05-18,4.732
2004-05-17,4.695
2004-05-14,4.77
2004-05-13,4.864
2004-05-12,4.822
2004-05-11,4.748
2004-05-10,4.801
2004-05-07,4.537
2004-05-06,4.602
2004-05-05,4.588
2004-05-04,4.567
2004-05-03,4.502
2004-04-30,4.487
2004-04-29,4.445
2004-04-28,4.502
2004-04-27,4.385
2004-04-26,4.448
2004-04-23,4.357
2004-04-22,4.387
2004-04-21,4.431
2004-04-20,4.467
2004-04-19,4.386
2004-04-16,4.322
2004-04-15,4.4
2004-04-14,4.366
2004-04-13,4.354
2004-04-12,4.23
2004-04-08,4.147
2004-04-07,4.165
2004-04-06,4.149
2004-04-05,4.216
2004-04-02,3.875
2004-04-01,3.89
2004-03-31,3.841
2004-03-30,3.896
2004-03-29,3.892
2004-03-26,3.741
2004-03-25,3.743
2004-03-24,3.713
2004-03-23,3.694
2004-03-22,3.724
2004-03-19,3.741
2004-03-18,3.725
2004-03-17,3.717
2004-03-16,3.683
2004-03-15,3.766
2004-03-12,3.68
2004-03-11,3.712
2004-03-10,3.731
2004-03-09,3.725
2004-03-08,3.77
2004-03-05,3.785
2004-03-04,4.023
2004-03-03,4.054
2004-03-02,4.056
2004-03-01,3.975
2004-02-27,3.972
2004-02-26,4.04
2004-02-25,4.015
2004-02-24,4.031
2004-02-23,4.039
2004-02-20,4.032
2004-02-19,4.036
2004-02-18,4.058
2004-02-17,4.04
2004-02-16,4.053
2004-02-13,4.014
2004-02-12,4.048
2004-02-11,4.029
2004-02-10,4.116
2004-02-09,4.06
2004-02-06,4.073
2004-02-05,4.169
2004-02-04,4.12
2004-02-03,4.099
2004-02-02,4.147
2004-01-30,4.127
2004-01-29,4.183
2004-01-28,4.192
2004-01-27,4.087
2004-01-26,4.133
2004-01-23,3.919
2004-01-22,3.966
2004-01-21,4.024
2004-01-20,4.063
2004-01-16,3.929
2004-01-15,3.974
2004-01-14,3.996
2004-01-13,4.007
2004-01-12,4.038
2004-01-09,4.08
2004-01-08,4.269
2004-01-07,4.245
2004-01-06,4.274
2004-01-05,4.38
2004-01-02,4.254
2004-01-01,4.253
2003-12-31,4.252
2003-12-30,4.26
2003-12-29,4.244
2003-12-26,4.15
2003-12-24,4.186
2003-12-23,4.261
2003-12-22,4.172
2003-12-19,4.127
2003-12-18,4.128
2003-12-17,4.184
2003-12-16,4.215
2003-12-15,4.259
2003-12-12,4.184
2003-12-11,4.236
2003-12-10,4.319
2003-12-09,4.354
2003-12-08,4.271
2003-12-05,4.183
2003-12-04,4.367
2003-12-03,4.403
2003-12-02,4.381
2003-12-01,4.386
2003-11-28,4.238
2003-11-26,4.249
2003-11-25,4.187
2003-11-24,4.232
2003-11-21,4.115
2003-11-20,4.157
2003-11-19,4.239
2003-11-18,4.146
2003-11-17,4.198
2003-11-14,4.216
2003-11-13,4.273
2003-11-12,4.402
2003-11-11,4.4
2003-11-10,4.444
2003-11-07,4.388
2003-11-06,4.412
2003-11-05,4.352
2003-11-04,4.299
2003-11-03,4.344
2003-10-31,4.286
2003-10-30,4.348
2003-10-29,4.304
2003-10-28,4.179
2003-10-27,4.264
2003-10-24,4.21
2003-10-23,4.316
2003-10-22,4.254
2003-10-21,4.346
2003-10-20,4.387
2003-10-17,4.379
2003-10-16,4.462
2003-10-15,4.334
2003-10-14,4.347
2003-10-13,4.269
2003-10-10,4.232
2003-10-09,4.294
2003-10-08,4.239
2003-10-07,4.261
2003-10-06,4.172
2003-10-03,3.999
2003-10-02,3.996
2003-10-01,3.934
2003-09-30,3.939
2003-09-29,4.079
2003-09-26,3.99
2003-09-25,4.088
2003-09-24,4.136
2003-09-23,4.208
2003-09-22,4.22
2003-09-19,4.12
2003-09-18,4.165
2003-09-17,4.182
2003-09-16,4.281
2003-09-15,4.27
2003-09-12,4.17
2003-09-11,4.319
2003-09-10,4.274
2003-09-09,4.36
2003-09-08,4.429
2003-09-05,4.33
2003-09-04,4.508
2003-09-03,4.597
2003-09-02,4.606
2003-09-01,4.458
2003-08-29,4.4
2003-08-28,4.418
2003-08-27,4.537
2003-08-26,4.477
2003-08-25,4.529
2003-08-22,4.44
2003-08-21,4.476
2003-08-20,4.439
2003-08-19,4.365
2003-08-18,4.46
2003-08-15,4.44
2003-08-14,4.457
2003-08-13,4.563
2003-08-12,4.428
2003-08-11,4.357
2003-08-08,4.238
2003-08-07,4.219
2003-08-06,4.27
2003-08-05,4.395
2003-08-04,4.286
2003-08-01,4.39
2003-07-31,4.409
2003-07-30,4.309
2003-07-29,4.441
2003-07-28,4.285
2003-07-25,4.178
2003-07-24,4.167
2003-07-23,4.107
2003-07-22,4.125
2003-07-21,4.21
2003-07-18,4.002
2003-07-17,3.923
2003-07-16,3.921
2003-07-15,3.982
2003-07-14,3.725
2003-07-11,3.629
2003-07-10,3.655
2003-07-09,3.683
2003-07-08,3.719
2003-07-07,3.736
2003-07-03,3.655
2003-07-02,3.537
2003-07-01,3.55
2003-06-30,3.516
2003-06-27,3.545
2003-06-26,3.547
2003-06-25,3.405
2003-06-24,3.252
2003-06-23,3.313
2003-06-20,3.367
2003-06-19,3.341
2003-06-18,3.364
2003-06-17,3.264
2003-06-16,3.174
2003-06-13,3.116
2003-06-12,3.166
2003-06-11,3.213
2003-06-10,3.193
2003-06-09,3.279
2003-06-06,3.354
2003-06-05,3.345
2003-06-04,3.295
2003-06-03,3.332
2003-06-02,3.412
2003-05-30,3.373
2003-05-29,3.337
2003-05-28,3.426
2003-05-27,3.418
2003-05-23,3.335
2003-05-22,3.316
2003-05-21,3.399
2003-05-20,3.357
2003-05-19,3.488
2003-05-16,3.421
2003-05-15,3.533
2003-05-14,3.523
2003-05-13,3.608
2003-05-12,3.639
2003-05-09,3.682
2003-05-08,3.683
2003-05-07,3.678
2003-05-06,3.788
2003-05-05,3.88
2003-05-02,3.927
2003-05-01,3.843
2003-04-30,3.84
2003-04-29,3.931
2003-04-28,3.904
2003-04-25,3.89
2003-04-24,3.926
2003-04-23,3.979
2003-04-22,3.967
2003-04-21,3.987
2003-04-17,3.959
2003-04-16,3.943
2003-04-15,3.99
2003-04-14,4.016
2003-04-11,3.974
2003-04-10,3.941
2003-04-09,3.898
2003-04-08,3.937
2003-04-07,3.98
2003-04-04,3.957
2003-04-03,3.913
2003-04-02,3.931
2003-04-01,3.81
2003-03-31,3.802
2003-03-28,3.911
2003-03-27,3.926
2003-03-26,3.936
2003-03-25,3.944
2003-03-24,3.969
2003-03-21,4.108
2003-03-20,3.955
2003-03-19,3.986
2003-03-18,3.908
2003-03-17,3.84
2003-03-14,3.701
2003-03-13,3.75
2003-03-12,3.586
2003-03-11,3.582
2003-03-10,3.564
2003-03-07,3.622
2003-03-06,3.654
2003-03-05,3.631
2003-03-04,3.648
2003-03-03,3.675
2003-02-28,3.692
2003-02-27,3.739
2003-02-26,3.766
2003-02-25,3.82
2003-02-24,3.85
2003-02-21,3.893
2003-02-20,3.869
2003-02-19,3.885
2003-02-18,3.951
2003-02-14,3.963
2003-02-13,3.886
2003-02-12,3.913
2003-02-11,3.959
2003-02-10,3.97
2003-02-07,3.932
2003-02-06,3.946
2003-02-05,4.002
2003-02-04,3.927
2003-02-03,3.998
2003-01-31,3.966
2003-01-30,3.971
2003-01-29,4.023
2003-01-28,3.973
2003-01-27,3.966
2003-01-24,3.937
2003-01-23,3.941
2003-01-22,3.915
2003-01-21,3.973
2003-01-17,4.017
2003-01-16,4.083
2003-01-15,4.061
2003-01-14,4.081
2003-01-13,4.123
2003-01-10,4.14
2003-01-09,4.174
2003-01-08,4.021
2003-01-07,4.008
2003-01-06,4.055
2003-01-03,4.019
2003-01-02,4.031
2002-12-31,3.818
2002-12-30,3.792
2002-12-27,3.811
2002-12-26,3.909
2002-12-24,3.947
2002-12-23,3.969
2002-12-20,3.964
2002-12-19,3.941
2002-12-18,4.038
2002-12-17,4.124
2002-12-16,4.16
2002-12-13,4.071
2002-12-12,4.026
2002-12-11,4.025
2002-12-10,4.056
2002-12-09,4.037
2002-12-06,4.089
2002-12-05,4.137
2002-12-04,4.152
2002-12-03,4.204
2002-12-02,4.231
2002-11-29,4.211
2002-11-27,4.257
2002-11-26,4.07
2002-11-25,4.177
2002-11-22,4.183
2002-11-21,4.156
2002-11-20,4.06
2002-11-19,3.983
2002-11-18,3.989
2002-11-15,4.032
2002-11-14,4.062
2002-11-13,3.841
2002-11-12,3.851
2002-11-11,3.843
2002-11-08,3.843
2002-11-07,3.882
2002-11-06,4.08
2002-11-05,4.073
2002-11-04,4.045
2002-11-01,4.005
2002-10-31,3.895
2002-10-30,3.963
2002-10-29,3.941
2002-10-28,4.089
2002-10-25,4.097
2002-10-24,4.118
2002-10-23,4.229
2002-10-22,4.261
2002-10-21,4.256
2002-10-18,4.109
2002-10-17,4.202
2002-10-16,4.047
2002-10-15,3.994
2002-10-14,3.792
2002-10-11,3.804
2002-10-10,3.659
2002-10-09,3.57
